EmployeeID,Department,Age,Gender,WorkHours,SleepHours,ExerciseHours,CaffeineIntake,StressLevel,DateRecorded
E1227,HR,29,Male,11,7,0,3,5,23-01-2025
E1228,Finance,22,Female,8,7,5,1,4,21-03-2025
E1229,Marketing,43,Male,10,8,3,5,4,17-02-2025
E1230,HR,38,Male,11,5,3,1,1,18-01-2025
E1231,IT,28,Male,6,6,4,0,1,03-02-2025
E1232,Marketing,46,Female,11,8,4,4,5,09-02-2025
E1233,Marketing,25,Male,8,6,6,3,4,20-02-2025
E1234,IT,57,Male,6,5,4,1,2,05-01-2025
E1235,HR,27,Male,11,7,2,4,1,15-02-2025
E1236,IT,52,Female,10,4,3,0,5,21-03-2025
E1237,Marketing,40,Female,10,7,5,2,4,19-03-2025
E1238,Operations,48,Female,7,8,2,5,4,19-02-2025
E1239,Operations,31,Female,11,4,0,4,2,01-02-2025
E1240,Finance,47,Female,9,8,4,4,5,30-03-2025
E1241,IT,40,Male,11,5,2,2,4,30-03-2025
E1242,IT,24,Female,6,4,2,4,1,07-03-2025
E1243,Finance,34,Female,6,8,0,0,2,26-03-2025
E1244,Finance,49,Female,11,5,1,0,5,28-03-2025
E1245,Finance,41,Male,8,7,3,2,2,22-03-2025
E1246,Marketing,49,Female,10,5,5,5,1,06-01-2025
E1247,IT,29,Female,6,6,6,3,5,22-02-2025
E1248,Marketing,22,Male,10,5,1,1,2,03-01-2025
E1249,Finance,24,Female,6,5,4,3,3,04-01-2025
E1250,IT,34,Male,7,6,2,4,1,26-02-2025
E1251,Marketing,49,Male,9,8,0,1,1,06-02-2025
E1252,Marketing,46,Male,6,8,0,2,1,03-03-2025
E1253,Finance,54,Male,10,5,3,2,3,22-02-2025
E1254,IT,59,Male,7,6,1,5,3,17-02-2025
E1255,Finance,27,Female,6,6,6,1,4,16-01-2025
E1256,IT,53,Male,8,7,3,0,2,25-01-2025
E1257,Operations,42,Male,9,8,2,1,4,30-01-2025
E1258,HR,37,Female,6,4,3,4,2,14-01-2025
E1259,HR,42,Male,7,8,5,0,3,14-01-2025
E1260,HR,32,Female,8,8,0,2,3,08-01-2025
E1261,Finance,58,Female,11,7,0,1,4,26-03-2025
E1262,Operations,57,Female,7,4,4,3,5,07-02-2025
E1263,IT,56,Male,7,7,4,5,4,03-03-2025
E1264,Marketing,40,Male,8,4,6,3,2,13-03-2025
E1265,IT,41,Male,7,5,2,5,4,27-02-2025
E1266,Marketing,39,Female,8,4,5,4,1,14-02-2025
E1267,IT,35,Male,6,7,1,3,2,28-03-2025
E1268,Operations,36,Male,8,8,3,1,2,22-03-2025
E1269,Marketing,52,Male,8,4,6,1,5,27-01-2025
E1270,Finance,22,Female,9,4,2,3,3,02-01-2025
E1271,IT,24,Female,8,6,4,1,2,23-02-2025
E1272,IT,37,Male,8,8,3,4,3,01-03-2025
E1273,Marketing,44,Male,11,5,4,0,4,11-03-2025
E1274,Finance,32,Male,6,7,3,4,1,31-03-2025
E1275,Finance,33,Male,9,5,1,5,5,16-02-2025
E1276,Operations,31,Female,11,8,2,4,3,02-02-2025
E1277,Finance,53,Female,10,4,3,5,2,11-03-2025
E1278,Finance,37,Female,6,4,5,1,3,26-01-2025
E1279,Finance,29,Female,6,8,6,0,2,29-01-2025
E1280,HR,59,Male,10,4,0,1,3,25-03-2025
E1281,Operations,33,Male,8,4,5,2,2,30-01-2025
E1282,IT,45,Male,11,4,5,1,4,02-01-2025
E1283,Marketing,49,Female,7,7,6,5,2,08-01-2025
E1284,IT,29,Male,9,7,0,1,2,21-01-2025
E1285,Operations,49,Female,7,6,5,1,1,11-03-2025
E1286,Marketing,57,Female,10,5,3,0,2,05-02-2025
E1287,Operations,47,Male,6,8,3,1,1,17-01-2025
E1288,Finance,29,Male,6,8,3,0,5,02-03-2025
E1289,Marketing,49,Male,9,8,0,3,1,07-03-2025
E1290,Finance,49,Female,6,6,5,2,4,21-01-2025
E1291,IT,58,Male,6,7,0,0,1,14-03-2025
E1292,IT,57,Female,9,6,3,5,5,08-03-2025
E1293,Marketing,48,Male,11,8,6,3,4,03-01-2025
E1294,Marketing,38,Female,11,5,5,0,3,23-03-2025
E1295,Operations,30,Female,9,4,5,0,3,04-02-2025
E1296,Operations,54,Male,10,7,4,2,1,21-03-2025
E1297,Finance,41,Female,6,7,4,5,1,12-03-2025
E1298,Marketing,34,Female,6,6,1,4,5,11-01-2025
E1299,IT,49,Male,10,7,2,4,5,21-02-2025
